n,seed,redondeo,valor_corte,bitstring
6,602026,872,38.301789578,100010
6,602026,873,38.301789578,100010
6,602026,874,38.301789578,100010
6,602026,875,38.301789578,100010
6,602026,876,38.301789578,011101
6,602026,877,38.301789578,100010
6,602026,878,38.301789578,011101
6,602026,879,38.301789578,011101
6,602026,880,38.301789578,100010
6,602026,881,38.301789578,100010
6,602026,882,38.301789578,100010
6,602026,883,38.301789578,011101
6,602026,884,38.301789578,011101
6,602026,885,38.301789578,100010
6,602026,886,38.301789578,011101
6,602026,887,38.301789578,100010
6,602026,888,38.301789578,011101
6,602026,889,38.301789578,100010
6,602026,890,38.301789578,011101
6,602026,891,38.301789578,011101
6,602026,892,38.301789578,100010
6,602026,893,38.301789578,011101
6,602026,894,38.301789578,100010
6,602026,895,38.301789578,100010
6,602026,896,38.301789578,011101
6,602026,897,38.301789578,100010
6,602026,898,38.301789578,100010
6,602026,899,38.301789578,100010
6,602026,900,38.301789578,011101
6,602026,901,38.301789578,011101
6,602026,902,38.301789578,011101
6,602026,903,38.301789578,100010
6,602026,904,38.301789578,011101
6,602026,905,38.301789578,011101
6,602026,906,38.301789578,100010
6,602026,907,38.301789578,100010
6,602026,908,38.301789578,011101
6,602026,909,38.301789578,011101
6,602026,910,38.301789578,011101
6,602026,911,38.301789578,100010
6,602026,912,38.301789578,100010
6,602026,913,38.301789578,100010
6,602026,914,38.301789578,011101
6,602026,915,38.301789578,100010
6,602026,916,38.301789578,011101
6,602026,917,38.301789578,011101
6,602026,918,38.301789578,011101
6,602026,919,38.301789578,100010
6,602026,920,38.301789578,011101
6,602026,921,38.301789578,100010
6,602026,922,38.301789578,011101
6,602026,923,38.301789578,011101
6,602026,924,38.301789578,100010
6,602026,925,38.301789578,011101
6,602026,926,38.301789578,011101
6,602026,927,38.301789578,100010
6,602026,928,38.301789578,011101
6,602026,929,38.301789578,100010
6,602026,930,38.301789578,100010
6,602026,931,38.301789578,011101
6,602026,932,38.301789578,100010
6,602026,933,38.301789578,100010
6,602026,934,38.301789578,100010
6,602026,935,38.301789578,100010
6,602026,936,38.301789578,100010
6,602026,937,38.301789578,011101
6,602026,938,38.301789578,011101
6,602026,939,38.301789578,100010
6,602026,940,38.301789578,011101
6,602026,941,38.301789578,011101
6,602026,942,38.301789578,100010
6,602026,943,38.301789578,100010
6,602026,944,38.301789578,011101
6,602026,945,38.301789578,011101
6,602026,946,38.301789578,100010
6,602026,947,38.301789578,100010
6,602026,948,38.301789578,011101
6,602026,949,38.301789578,011101
6,602026,950,38.301789578,011101
6,602026,951,38.301789578,100010
6,602026,952,38.301789578,100010
6,602026,953,38.301789578,011101
6,602026,954,38.301789578,011101
6,602026,955,38.301789578,011101
6,602026,956,38.301789578,011101
6,602026,957,38.301789578,100010
6,602026,958,38.301789578,100010
6,602026,959,38.301789578,100010
6,602026,960,38.301789578,011101
6,602026,961,38.301789578,011101
6,602026,962,38.301789578,011101
6,602026,963,38.301789578,011101
6,602026,964,38.301789578,011101
6,602026,965,38.301789578,100010
6,602026,966,38.301789578,100010
6,602026,967,38.301789578,011101
6,602026,968,38.301789578,011101
6,602026,969,38.301789578,100010
6,602026,970,38.301789578,100010
6,602026,971,38.301789578,100010
6,602026,972,38.301789578,100010
6,602026,973,38.301789578,011101
6,602026,974,38.301789578,100010
6,602026,975,38.301789578,100010
6,602026,976,38.301789578,011101
6,602026,977,38.301789578,100010
6,602026,978,38.301789578,011101
6,602026,979,38.301789578,011101
6,602026,980,38.301789578,100010
6,602026,981,38.301789578,011101
6,602026,982,38.301789578,100010
6,602026,983,38.301789578,100010
6,602026,984,38.301789578,100010
6,602026,985,38.301789578,100010
6,602026,986,38.301789578,011101
6,602026,987,38.301789578,100010
6,602026,988,38.301789578,011101
6,602026,989,38.301789578,100010
6,602026,990,38.301789578,100010
6,602026,991,38.301789578,100010
6,602026,992,38.301789578,011101
6,602026,993,38.301789578,011101
6,602026,994,38.301789578,100010
6,602026,995,38.301789578,100010
6,602026,996,38.301789578,011101
6,602026,997,38.301789578,100010
6,602026,998,38.301789578,011101
6,602026,999,38.301789578,100010
8,802026,0,42.218037148,10001101
8,802026,1,42.218037148,10001101
8,802026,2,42.218037148,10001101
8,802026,3,42.218037148,10001101
8,802026,4,42.218037148,10001101
8,802026,5,42.218037148,10001101
8,802026,6,42.218037148,01110010
8,802026,7,42.218037148,10001101
8,802026,8,42.218037148,10001101
8,802026,9,42.218037148,01110010
8,802026,10,42.218037148,10001101
8,802026,11,42.218037148,10001101
8,802026,12,42.218037148,10001101
8,802026,13,42.218037148,10001101
8,802026,14,42.218037148,01110010
8,802026,15,42.218037148,01110010
8,802026,16,42.218037148,10001101
8,802026,17,42.218037148,10001101
8,802026,18,42.218037148,10001101
8,802026,19,42.218037148,01110010
8,802026,20,42.218037148,10001101
8,802026,21,42.218037148,01110010
8,802026,22,42.218037148,10001101
8,802026,23,42.218037148,01110010
8,802026,24,42.218037148,10001101
8,802026,25,42.218037148,01110010
8,802026,26,42.218037148,10001101
8,802026,27,42.218037148,01110010
8,802026,28,42.218037148,01110010
8,802026,29,42.218037148,10001101
8,802026,30,42.218037148,10001101
8,802026,31,42.218037148,01110010
8,802026,32,42.218037148,10001101
8,802026,33,42.218037148,10001101
8,802026,34,42.218037148,10001101
8,802026,35,42.218037148,01110010
8,802026,36,42.218037148,10001101
8,802026,37,42.218037148,10001101
8,802026,38,42.218037148,01110010
8,802026,39,42.218037148,10001101
8,802026,40,42.218037148,01110010
8,802026,41,42.218037148,01110010
8,802026,42,42.218037148,01110010
8,802026,43,42.218037148,10001101
8,802026,44,42.218037148,10001101
8,802026,45,42.218037148,10001101
8,802026,46,42.218037148,10001101
8,802026,47,42.218037148,10001101
8,802026,48,42.218037148,01110010
8,802026,49,42.218037148,01110010
8,802026,50,42.218037148,01110010
8,802026,51,42.218037148,01110010
8,802026,52,42.218037148,10001101
8,802026,53,42.218037148,01110010
8,802026,54,42.218037148,10001101
8,802026,55,42.218037148,01110010
8,802026,56,42.218037148,10001101
8,802026,57,42.218037148,10001101
8,802026,58,42.218037148,01110010
8,802026,59,42.218037148,01110010
8,802026,60,42.218037148,01110010
8,802026,61,42.218037148,10001101
8,802026,62,42.218037148,01110010
8,802026,63,42.218037148,01110010
8,802026,64,42.218037148,10001101
8,802026,65,42.218037148,10001101
8,802026,66,42.218037148,01110010
8,802026,67,42.218037148,10001101
8,802026,68,42.218037148,01110010
8,802026,69,42.218037148,01110010
8,802026,70,42.218037148,01110010
8,802026,71,42.218037148,01110010
8,802026,72,42.218037148,01110010
8,802026,73,42.218037148,10001101
8,802026,74,42.218037148,01110010
8,802026,75,42.218037148,01110010
8,802026,76,42.218037148,01110010
8,802026,77,42.218037148,10001101
8,802026,78,42.218037148,01110010
8,802026,79,42.218037148,01110010
8,802026,80,42.218037148,01110010
8,802026,81,42.218037148,10001101
8,802026,82,42.218037148,10001101
8,802026,83,42.218037148,01110010
8,802026,84,42.218037148,01110010
8,802026,85,42.218037148,10001101
8,802026,86,42.218037148,01110010
8,802026,87,42.218037148,01110010
8,802026,88,42.218037148,01110010
8,802026,89,42.218037148,10001101
8,802026,90,42.218037148,10001101
8,802026,91,42.218037148,01110010
8,802026,92,42.218037148,10001101
8,802026,93,42.218037148,01110010
8,802026,94,42.218037148,01110010
8,802026,95,42.218037148,01110010
8,802026,96,42.218037148,10001101
8,802026,97,42.218037148,01110010
8,802026,98,42.218037148,10001101
8,802026,99,42.218037148,01110010
8,802026,100,42.218037148,10001101
8,802026,101,42.218037148,10001101
8,802026,102,42.218037148,10001101
8,802026,103,42.218037148,10001101
8,802026,104,42.218037148,01110010
8,802026,105,42.218037148,10001101
8,802026,106,42.218037148,10001101
8,802026,107,42.218037148,01110010
8,802026,108,42.218037148,10001101
8,802026,109,42.218037148,10001101
8,802026,110,42.218037148,10001101
8,802026,111,42.218037148,01110010
8,802026,112,42.218037148,10001101
8,802026,113,42.218037148,10001101
8,802026,114,42.218037148,01110010
8,802026,115,42.218037148,01110010
8,802026,116,42.218037148,01110010
8,802026,117,42.218037148,01110010
8,802026,118,42.218037148,01110010
8,802026,119,42.218037148,10001101
8,802026,120,42.218037148,01110010
8,802026,121,42.218037148,10001101
8,802026,122,42.218037148,01110010
8,802026,123,42.218037148,10001101
8,802026,124,42.218037148,01110010
8,802026,125,42.218037148,10001101
8,802026,126,42.218037148,01110010
8,802026,127,42.218037148,10001101
8,802026,128,42.218037148,01110010
8,802026,129,42.218037148,01110010
8,802026,130,42.218037148,10001101
8,802026,131,42.218037148,10001101
8,802026,132,42.218037148,01110010
8,802026,133,42.218037148,10001101
8,802026,134,42.218037148,10001101
8,802026,135,42.218037148,01110010
8,802026,136,42.218037148,01110010
8,802026,137,42.218037148,10001101
8,802026,138,42.218037148,10001101
8,802026,139,42.218037148,01110010
8,802026,140,42.218037148,01110010
8,802026,141,42.218037148,10001101
8,802026,142,42.218037148,01110010
8,802026,143,42.218037148,10001101
8,802026,144,42.218037148,01110010
8,802026,145,42.218037148,10001101
8,802026,146,42.218037148,01110010
8,802026,147,42.218037148,10001101
8,802026,148,42.218037148,01110010
8,802026,149,42.218037148,10001101
8,802026,150,42.218037148,01110010
8,802026,151,42.218037148,01110010
8,802026,152,42.218037148,01110010
8,802026,153,42.218037148,10001101
8,802026,154,42.218037148,01110010
8,802026,155,42.218037148,01110010
8,802026,156,42.218037148,10001101
8,802026,157,42.218037148,10001101
8,802026,158,42.218037148,01110010
8,802026,159,42.218037148,10001101
8,802026,160,42.218037148,10001101
8,802026,161,42.218037148,01110010
8,802026,162,42.218037148,01110010
8,802026,163,42.218037148,01110010
8,802026,164,42.218037148,01110010
8,802026,165,42.218037148,10001101
8,802026,166,42.218037148,01110010
8,802026,167,42.218037148,01110010
8,802026,168,42.218037148,10001101
8,802026,169,42.218037148,10001101
8,802026,170,42.218037148,10001101
8,802026,171,42.218037148,10001101
8,802026,172,42.218037148,01110010
8,802026,173,42.218037148,01110010
8,802026,174,42.218037148,10001101
8,802026,175,42.218037148,10001101
8,802026,176,42.218037148,01110010
8,802026,177,42.218037148,10001101
8,802026,178,42.218037148,01110010
8,802026,179,42.218037148,01110010
8,802026,180,42.218037148,10001101
8,802026,181,42.218037148,01110010
8,802026,182,42.218037148,10001101
8,802026,183,42.218037148,10001101
8,802026,184,42.218037148,01110010
8,802026,185,42.218037148,10001101
8,802026,186,42.218037148,01110010
8,802026,187,42.218037148,10001101
8,802026,188,42.218037148,10001101
8,802026,189,42.218037148,01110010
8,802026,190,42.218037148,01110010
8,802026,191,42.218037148,01110010
8,802026,192,42.218037148,10001101
8,802026,193,42.218037148,10001101
8,802026,194,42.218037148,10001101
8,802026,195,42.218037148,01110010
8,802026,196,42.218037148,01110010
8,802026,197,42.218037148,10001101
8,802026,198,42.218037148,01110010
8,802026,199,42.218037148,10001101
8,802026,200,42.218037148,01110010
8,802026,201,42.218037148,01110010
8,802026,202,42.218037148,01110010
8,802026,203,42.218037148,01110010
8,802026,204,42.218037148,10001101
8,802026,205,42.218037148,10001101
8,802026,206,42.218037148,01110010
8,802026,207,42.218037148,10001101
8,802026,208,42.218037148,10001101
8,802026,209,42.218037148,10001101
8,802026,210,42.218037148,10001101
8,802026,211,42.218037148,01110010
8,802026,212,42.218037148,10001101
8,802026,213,42.218037148,10001101
8,802026,214,42.218037148,01110010
8,802026,215,42.218037148,10001101
8,802026,216,42.218037148,10001101
8,802026,217,42.218037148,01110010
8,802026,218,42.218037148,01110010
8,802026,219,42.218037148,01110010
8,802026,220,42.218037148,10001101
8,802026,221,42.218037148,01110010
8,802026,222,42.218037148,10001101
8,802026,223,42.218037148,10001101
8,802026,224,42.218037148,10001101
8,802026,225,42.218037148,10001101
8,802026,226,42.218037148,01110010
8,802026,227,42.218037148,01110010
8,802026,228,42.218037148,10001101
8,802026,229,42.218037148,10001101
8,802026,230,42.218037148,10001101
8,802026,231,42.218037148,10001101
8,802026,232,42.218037148,10001101
8,802026,233,42.218037148,01110010
8,802026,234,42.218037148,01110010
8,802026,235,42.218037148,01110010
8,802026,236,42.218037148,10001101
8,802026,237,42.218037148,01110010
8,802026,238,42.218037148,01110010
8,802026,239,42.218037148,10001101
8,802026,240,42.218037148,01110010
8,802026,241,42.218037148,01110010
8,802026,242,42.218037148,01110010
8,802026,243,42.218037148,10001101
8,802026,244,42.218037148,10001101
8,802026,245,42.218037148,01110010
8,802026,246,42.218037148,10001101
8,802026,247,42.218037148,10001101
8,802026,248,42.218037148,10001101
8,802026,249,42.218037148,01110010
8,802026,250,42.218037148,10001101
8,802026,251,42.218037148,10001101
8,802026,252,42.218037148,10001101
8,802026,253,42.218037148,01110010
8,802026,254,42.218037148,10001101
8,802026,255,42.218037148,10001101
8,802026,256,42.218037148,10001101
8,802026,257,42.218037148,01110010
8,802026,258,42.218037148,10001101
8,802026,259,42.218037148,01110010
8,802026,260,42.218037148,10001101
8,802026,261,42.218037148,10001101
8,802026,262,42.218037148,10001101
8,802026,263,42.218037148,01110010
8,802026,264,42.218037148,01110010
8,802026,265,42.218037148,01110010
8,802026,266,42.218037148,01110010
8,802026,267,42.218037148,10001101
8,802026,268,42.218037148,10001101
8,802026,269,42.218037148,01110010
8,802026,270,42.218037148,01110010
8,802026,271,42.218037148,01110010
8,802026,272,42.218037148,10001101
8,802026,273,42.218037148,01110010
8,802026,274,42.218037148,01110010
8,802026,275,42.218037148,10001101
8,802026,276,42.218037148,01110010
8,802026,277,42.218037148,10001101
8,802026,278,42.218037148,10001101
8,802026,279,42.218037148,10001101
8,802026,280,42.218037148,01110010
8,802026,281,42.218037148,10001101
8,802026,282,42.218037148,01110010
8,802026,283,42.218037148,01110010
8,802026,284,42.218037148,10001101
8,802026,285,42.218037148,10001101
8,802026,286,42.218037148,10001101
8,802026,287,42.218037148,01110010
8,802026,288,42.218037148,01110010
8,802026,289,42.218037148,10001101
8,802026,290,42.218037148,10001101
8,802026,291,42.218037148,01110010
8,802026,292,42.218037148,01110010
8,802026,293,42.218037148,01110010
8,802026,294,42.218037148,10001101
8,802026,295,42.218037148,01110010
8,802026,296,42.218037148,01110010
8,802026,297,42.218037148,10001101
8,802026,298,42.218037148,01110010
8,802026,299,42.218037148,01110010
8,802026,300,42.218037148,10001101
8,802026,301,42.218037148,01110010
8,802026,302,42.218037148,10001101
8,802026,303,42.218037148,10001101
8,802026,304,42.218037148,01110010
8,802026,305,42.218037148,10001101
8,802026,306,42.218037148,01110010
8,802026,307,42.218037148,10001101
8,802026,308,42.218037148,01110010
8,802026,309,42.218037148,01110010
8,802026,310,42.218037148,10001101
8,802026,311,42.218037148,10001101
8,802026,312,42.218037148,01110010
8,802026,313,42.218037148,10001101
8,802026,314,42.218037148,01110010
8,802026,315,42.218037148,10001101
8,802026,316,42.218037148,01110010
8,802026,317,42.218037148,10001101
8,802026,318,42.218037148,10001101
8,802026,319,42.218037148,01110010
8,802026,320,42.218037148,01110010
8,802026,321,42.218037148,10001101
8,802026,322,42.218037148,01110010
8,802026,323,42.218037148,01110010
8,802026,324,42.218037148,10001101
8,802026,325,42.218037148,10001101
8,802026,326,42.218037148,10001101
8,802026,327,42.218037148,01110010
8,802026,328,42.218037148,10001101
8,802026,329,42.218037148,01110010
8,802026,330,42.218037148,10001101
8,802026,331,42.218037148,01110010
8,802026,332,42.218037148,01110010
8,802026,333,42.218037148,01110010
8,802026,334,42.218037148,01110010
8,802026,335,42.218037148,10001101
8,802026,336,42.218037148,10001101
8,802026,337,42.218037148,01110010
8,802026,338,42.218037148,01110010
8,802026,339,42.218037148,10001101
8,802026,340,42.218037148,10001101
8,802026,341,42.218037148,01110010
8,802026,342,42.218037148,01110010
8,802026,343,42.218037148,10001101
8,802026,344,42.218037148,10001101
8,802026,345,42.218037148,10001101
8,802026,346,42.218037148,01110010
8,802026,347,42.218037148,10001101
8,802026,348,42.218037148,01110010
8,802026,349,42.218037148,01110010
8,802026,350,42.218037148,10001101
8,802026,351,42.218037148,01110010
8,802026,352,42.218037148,01110010
8,802026,353,42.218037148,10001101
8,802026,354,42.218037148,01110010
8,802026,355,42.218037148,10001101
8,802026,356,42.218037148,01110010
8,802026,357,42.218037148,01110010
8,802026,358,42.218037148,01110010
8,802026,359,42.218037148,01110010
8,802026,360,42.218037148,10001101
8,802026,361,42.218037148,01110010
8,802026,362,42.218037148,01110010
8,802026,363,42.218037148,10001101
8,802026,364,42.218037148,01110010
8,802026,365,42.218037148,01110010
8,802026,366,42.218037148,10001101
8,802026,367,42.218037148,10001101
8,802026,368,42.218037148,01110010
8,802026,369,42.218037148,01110010
8,802026,370,42.218037148,10001101
8,802026,371,42.218037148,01110010
8,802026,372,42.218037148,01110010
8,802026,373,42.218037148,10001101
8,802026,374,42.218037148,10001101
8,802026,375,42.218037148,01110010
8,802026,376,42.218037148,10001101
8,802026,377,42.218037148,01110010
8,802026,378,42.218037148,10001101
8,802026,379,42.218037148,10001101
8,802026,380,42.218037148,10001101
8,802026,381,42.218037148,10001101
8,802026,382,42.218037148,10001101
8,802026,383,42.218037148,01110010
8,802026,384,42.218037148,10001101
8,802026,385,42.218037148,01110010
8,802026,386,42.218037148,01110010
8,802026,387,42.218037148,10001101
8,802026,388,42.218037148,01110010
8,802026,389,42.218037148,01110010
8,802026,390,42.218037148,01110010
8,802026,391,42.218037148,01110010
8,802026,392,42.218037148,10001101
8,802026,393,42.218037148,10001101
8,802026,394,42.218037148,10001101
8,802026,395,42.218037148,10001101
8,802026,396,42.218037148,10001101
8,802026,397,42.218037148,10001101
8,802026,398,42.218037148,01110010
8,802026,399,42.218037148,10001101
8,802026,400,42.218037148,10001101
8,802026,401,42.218037148,10001101
8,802026,402,42.218037148,01110010
8,802026,403,42.218037148,01110010
8,802026,404,42.218037148,10001101
8,802026,405,42.218037148,01110010
8,802026,406,42.218037148,01110010
8,802026,407,42.218037148,10001101
8,802026,408,42.218037148,10001101
8,802026,409,42.218037148,10001101
8,802026,410,42.218037148,10001101
8,802026,411,42.218037148,01110010
8,802026,412,42.218037148,10001101
8,802026,413,42.218037148,10001101
8,802026,414,42.218037148,01110010
8,802026,415,42.218037148,10001101
8,802026,416,42.218037148,01110010
8,802026,417,42.218037148,10001101
8,802026,418,42.218037148,10001101
8,802026,419,42.218037148,01110010
8,802026,420,42.218037148,01110010
8,802026,421,42.218037148,01110010
8,802026,422,42.218037148,01110010
8,802026,423,42.218037148,10001101
8,802026,424,42.218037148,01110010
8,802026,425,42.218037148,10001101
8,802026,426,42.218037148,01110010
8,802026,427,42.218037148,01110010
8,802026,428,42.218037148,01110010
8,802026,429,42.218037148,01110010
8,802026,430,42.218037148,01110010
8,802026,431,42.218037148,01110010
8,802026,432,42.218037148,01110010
8,802026,433,42.218037148,10001101
8,802026,434,42.218037148,01110010
8,802026,435,42.218037148,01110010
8,802026,436,42.218037148,10001101
8,802026,437,42.218037148,01110010
8,802026,438,42.218037148,10001101
8,802026,439,42.218037148,01110010
8,802026,440,42.218037148,01110010
8,802026,441,42.218037148,01110010
8,802026,442,42.218037148,10001101
8,802026,443,42.218037148,01110010
8,802026,444,42.218037148,01110010
8,802026,445,42.218037148,10001101
8,802026,446,42.218037148,10001101
8,802026,447,42.218037148,01110010
8,802026,448,42.218037148,01110010
8,802026,449,42.218037148,01110010
8,802026,450,42.218037148,10001101
8,802026,451,42.218037148,10001101
8,802026,452,42.218037148,10001101
8,802026,453,42.218037148,01110010
8,802026,454,42.218037148,01110010
8,802026,455,42.218037148,10001101
8,802026,456,42.218037148,10001101
8,802026,457,42.218037148,10001101
8,802026,458,42.218037148,10001101
8,802026,459,42.218037148,10001101
8,802026,460,42.218037148,10001101
8,802026,461,42.218037148,10001101
8,802026,462,42.218037148,01110010
8,802026,463,42.218037148,10001101
8,802026,464,42.218037148,01110010
8,802026,465,42.218037148,01110010
8,802026,466,42.218037148,01110010
8,802026,467,42.218037148,01110010
8,802026,468,42.218037148,01110010
8,802026,469,42.218037148,01110010
8,802026,470,42.218037148,10001101
8,802026,471,42.218037148,01110010
8,802026,472,42.218037148,01110010
8,802026,473,42.218037148,01110010
8,802026,474,42.218037148,10001101
8,802026,475,42.218037148,01110010
8,802026,476,42.218037148,01110010
8,802026,477,42.218037148,01110010
8,802026,478,42.218037148,10001101
8,802026,479,42.218037148,01110010
8,802026,480,42.218037148,01110010
8,802026,481,42.218037148,01110010
8,802026,482,42.218037148,10001101
8,802026,483,42.218037148,01110010
8,802026,484,42.218037148,10001101
8,802026,485,42.218037148,01110010
8,802026,486,42.218037148,01110010
8,802026,487,42.218037148,10001101
8,802026,488,42.218037148,10001101
8,802026,489,42.218037148,10001101
8,802026,490,42.218037148,10001101
8,802026,491,42.218037148,01110010
8,802026,492,42.218037148,01110010
8,802026,493,42.218037148,01110010
8,802026,494,42.218037148,10001101
8,802026,495,42.218037148,01110010
8,802026,496,42.218037148,10001101
8,802026,497,42.218037148,10001101
8,802026,498,42.218037148,10001101
8,802026,499,42.218037148,10001101
8,802026,500,42.218037148,10001101
8,802026,501,42.218037148,01110010
8,802026,502,42.218037148,01110010
8,802026,503,42.218037148,10001101
8,802026,504,42.218037148,10001101
8,802026,505,42.218037148,10001101
8,802026,506,42.218037148,01110010
8,802026,507,42.218037148,10001101
8,802026,508,42.218037148,01110010
8,802026,509,42.218037148,01110010
8,802026,510,42.218037148,01110010
8,802026,511,42.218037148,01110010
8,802026,512,42.218037148,10001101
8,802026,513,42.218037148,01110010
8,802026,514,42.218037148,10001101
8,802026,515,42.218037148,01110010
8,802026,516,42.218037148,10001101
8,802026,517,42.218037148,01110010
8,802026,518,42.218037148,01110010
8,802026,519,42.218037148,01110010
8,802026,520,42.218037148,01110010
8,802026,521,42.218037148,01110010
8,802026,522,42.218037148,10001101
8,802026,523,42.218037148,10001101
8,802026,524,42.218037148,10001101
8,802026,525,42.218037148,10001101
8,802026,526,42.218037148,01110010
8,802026,527,42.218037148,10001101
8,802026,528,42.218037148,10001101
8,802026,529,42.218037148,01110010
8,802026,530,42.218037148,01110010
8,802026,531,42.218037148,01110010
8,802026,532,42.218037148,01110010
8,802026,533,42.218037148,10001101
8,802026,534,42.218037148,01110010
8,802026,535,42.218037148,01110010
8,802026,536,42.218037148,01110010
8,802026,537,42.218037148,10001101
8,802026,538,42.218037148,10001101
8,802026,539,42.218037148,10001101
8,802026,540,42.218037148,10001101
8,802026,541,42.218037148,01110010
8,802026,542,42.218037148,10001101
8,802026,543,42.218037148,10001101
8,802026,544,42.218037148,10001101
8,802026,545,42.218037148,01110010
8,802026,546,42.218037148,01110010
8,802026,547,42.218037148,10001101
8,802026,548,42.218037148,01110010
8,802026,549,42.218037148,10001101
8,802026,550,42.218037148,01110010
8,802026,551,42.218037148,01110010
8,802026,552,42.218037148,01110010
8,802026,553,42.218037148,01110010
8,802026,554,42.218037148,01110010
8,802026,555,42.218037148,10001101
8,802026,556,42.218037148,10001101
8,802026,557,42.218037148,01110010
8,802026,558,42.218037148,01110010
8,802026,559,42.218037148,01110010
8,802026,560,42.218037148,10001101
8,802026,561,42.218037148,10001101
8,802026,562,42.218037148,10001101
8,802026,563,42.218037148,10001101
8,802026,564,42.218037148,01110010
8,802026,565,42.218037148,10001101
8,802026,566,42.218037148,10001101
8,802026,567,42.218037148,01110010
8,802026,568,42.218037148,01110010
8,802026,569,42.218037148,01110010
8,802026,570,42.218037148,10001101
8,802026,571,42.218037148,01110010
8,802026,572,42.218037148,01110010
8,802026,573,42.218037148,01110010
8,802026,574,42.218037148,01110010
8,802026,575,42.218037148,01110010
8,802026,576,42.218037148,10001101
8,802026,577,42.218037148,10001101
8,802026,578,42.218037148,10001101
8,802026,579,42.218037148,10001101
8,802026,580,42.218037148,01110010
8,802026,581,42.218037148,01110010
8,802026,582,42.218037148,01110010
8,802026,583,42.218037148,01110010
8,802026,584,42.218037148,01110010
8,802026,585,42.218037148,10001101
8,802026,586,42.218037148,10001101
8,802026,587,42.218037148,10001101
8,802026,588,42.218037148,01110010
8,802026,589,42.218037148,10001101
8,802026,590,42.218037148,10001101
8,802026,591,42.218037148,10001101
8,802026,592,42.218037148,01110010
8,802026,593,42.218037148,10001101
8,802026,594,42.218037148,01110010
8,802026,595,42.218037148,10001101
8,802026,596,42.218037148,01110010
8,802026,597,42.218037148,01110010
8,802026,598,42.218037148,01110010
8,802026,599,42.218037148,10001101
8,802026,600,42.218037148,10001101
8,802026,601,42.218037148,01110010
8,802026,602,42.218037148,01110010
8,802026,603,42.218037148,01110010
8,802026,604,42.218037148,10001101
8,802026,605,42.218037148,10001101
8,802026,606,42.218037148,10001101
8,802026,607,42.218037148,10001101
8,802026,608,42.218037148,10001101
8,802026,609,42.218037148,01110010
8,802026,610,42.218037148,10001101
8,802026,611,42.218037148,01110010
8,802026,612,42.218037148,10001101
8,802026,613,42.218037148,01110010
8,802026,614,42.218037148,10001101
8,802026,615,42.218037148,10001101
8,802026,616,42.218037148,10001101
8,802026,617,42.218037148,01110010
8,802026,618,42.218037148,01110010
8,802026,619,42.218037148,10001101
8,802026,620,42.218037148,01110010
8,802026,621,42.218037148,01110010
8,802026,622,42.218037148,10001101
8,802026,623,42.218037148,10001101
8,802026,624,42.218037148,01110010
8,802026,625,42.218037148,01110010
8,802026,626,42.218037148,10001101
8,802026,627,42.218037148,10001101
8,802026,628,42.218037148,01110010
8,802026,629,42.218037148,01110010
8,802026,630,42.218037148,10001101
8,802026,631,42.218037148,10001101
8,802026,632,42.218037148,01110010
8,802026,633,42.218037148,10001101
8,802026,634,42.218037148,01110010
8,802026,635,42.218037148,10001101
8,802026,636,42.218037148,01110010
8,802026,637,42.218037148,01110010
8,802026,638,42.218037148,10001101
8,802026,639,42.218037148,10001101
8,802026,640,42.218037148,01110010
8,802026,641,42.218037148,01110010
8,802026,642,42.218037148,10001101
8,802026,643,42.218037148,10001101
8,802026,644,42.218037148,10001101
8,802026,645,42.218037148,01110010
8,802026,646,42.218037148,10001101
8,802026,647,42.218037148,01110010
8,802026,648,42.218037148,10001101
8,802026,649,42.218037148,01110010
8,802026,650,42.218037148,10001101
8,802026,651,42.218037148,10001101
8,802026,652,42.218037148,10001101
8,802026,653,42.218037148,10001101
8,802026,654,42.218037148,10001101
8,802026,655,42.218037148,10001101
8,802026,656,42.218037148,01110010
8,802026,657,42.218037148,01110010
8,802026,658,42.218037148,01110010
8,802026,659,42.218037148,01110010
8,802026,660,42.218037148,01110010
8,802026,661,42.218037148,01110010
8,802026,662,42.218037148,01110010
8,802026,663,42.218037148,01110010
8,802026,664,42.218037148,10001101
8,802026,665,42.218037148,01110010
8,802026,666,42.218037148,01110010
8,802026,667,42.218037148,01110010
8,802026,668,42.218037148,10001101
8,802026,669,42.218037148,10001101
8,802026,670,42.218037148,01110010
8,802026,671,42.218037148,10001101
8,802026,672,42.218037148,01110010
8,802026,673,42.218037148,10001101
8,802026,674,42.218037148,10001101
8,802026,675,42.218037148,10001101
8,802026,676,42.218037148,10001101
8,802026,677,42.218037148,01110010
8,802026,678,42.218037148,10001101
8,802026,679,42.218037148,01110010
8,802026,680,42.218037148,01110010
8,802026,681,42.218037148,10001101
8,802026,682,42.218037148,01110010
8,802026,683,42.218037148,01110010
8,802026,684,42.218037148,10001101
8,802026,685,42.218037148,10001101
8,802026,686,42.218037148,01110010
8,802026,687,42.218037148,10001101
8,802026,688,42.218037148,10001101
8,802026,689,42.218037148,10001101
8,802026,690,42.218037148,01110010
8,802026,691,42.218037148,01110010
8,802026,692,42.218037148,01110010
8,802026,693,42.218037148,01110010
8,802026,694,42.218037148,10001101
8,802026,695,42.218037148,01110010
8,802026,696,42.218037148,10001101
8,802026,697,42.218037148,01110010
8,802026,698,42.218037148,10001101
8,802026,699,42.218037148,10001101
8,802026,700,42.218037148,10001101
